shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
FRT11B,31.5087651,74.33912294,164
FRT11B,31.50886976,74.33925331,165
FRT11B,31.50901298,74.33941674,166
FRT11B,31.50918559,74.33959852,167
FRT11B,31.50935819,74.33976378,168
FRT11B,31.50962628,74.3399217,169
FRT11B,31.50986499,74.34006676,170
FRT11B,31.5100835,74.34016775,171
FRT11B,31.51021754,74.34021916,172
FRT11B,31.51034791,74.34022284,173
FRT11B,31.51045441,74.34023018,174
FRT11B,31.51056459,74.34023385,175
FRT11B,31.5106766,74.34023753,176
FRT11B,31.51077392,74.34026874,177
FRT11B,31.51089327,74.34032934,178
FRT11B,31.51099426,74.34040829,179
FRT11B,31.51107873,74.34048174,180
FRT11B,31.51118156,74.34065435,181
FRT11B,31.51130642,74.34081777,182
FRT11B,31.51139088,74.34088755,183
FRT11B,31.51148637,74.3409665,184
FRT11B,31.51172691,74.34108586,185
FRT11B,31.51247609,74.3415596,186
FRT11B,31.51422968,74.34254381,187
FRT11B,31.51562704,74.34333339,188
FRT11B,31.51690504,74.34404033,189
FRT11B,31.51835933,74.34485745,190
FRT11B,31.5191948,74.34532935,191
FRT11B,31.52030388,74.34595734,192
FRT11B,31.52099797,74.34633009,193
FRT11B,31.52166819,74.34674508,194
FRT11B,31.52299944,74.34745386,195
FRT11B,31.52320332,74.34756495,196
FRT11B,31.52337588,74.34764389,197
FRT11B,31.52341993,74.34765215,198
FRT11B,31.52347133,74.3476393,199
FRT11B,31.52353375,74.34762003,200
FRT11B,31.52356679,74.347598,201
FRT11B,31.52360167,74.34754476,202
FRT11B,31.52363655,74.347475,203
FRT11B,31.52374118,74.34719047,204
FRT11B,31.52405142,74.34641947,205
FRT11B,31.5239578,74.34627261,206
FRT11B,31.52391558,74.34615879,207
FRT11B,31.52389906,74.34600459,208
FRT11B,31.52392292,74.34588894,209
FRT11B,31.52397616,74.3458045,210
FRT11B,31.52403123,74.34574392,211
FRT11B,31.52408814,74.34568701,212
FRT11B,31.52418359,74.34563929,213
FRT11B,31.52429006,74.3456246,214
FRT11B,31.52440021,74.34567233,215
FRT11B,31.52450484,74.34574943,216
FRT11B,31.52456542,74.34584305,217
FRT11B,31.52458194,74.34599358,218
FRT11B,31.52452653,74.34626483,219
FRT12F,31.50624833,74.3850168,1
FRT12F,31.50633227,74.38247389,2
FRT12F,31.50637913,74.38092867,3
FRT12F,31.50696076,74.38093006,4
FRT12F,31.50781373,74.38097737,5
FRT12F,31.50915649,74.38102886,6
FRT12F,31.51028915,74.38106921,7
FRT12F,31.51242644,74.38116661,8
FRT12F,31.51501456,74.38124732,9
FRT12F,31.51544313,74.38125845,10
FRT12F,31.51732996,74.3813308,11
FRT12F,31.51848487,74.38141708,12
FRT12F,31.52010454,74.38153674,13
FRT12F,31.52106465,74.38160075,14
FRT12F,31.52144035,74.38158405,15
FRT12F,31.52150575,74.38154926,16
FRT12F,31.52161985,74.38146717,17
FRT12F,31.52180909,74.3813155,18
FRT12F,31.52192179,74.38118192,19
FRT12F,31.52193571,74.38083266,20
FRT12F,31.52195241,74.38005483,21
FRT12F,31.52194684,74.37954416,22
FRT12F,31.52196076,74.37922969,23
FRT12F,31.52197189,74.37901123,24
FRT12F,31.5219858,74.37894862,25
FRT12F,31.52204981,74.3788693,26
FRT12F,31.52210825,74.37881643,27
FRT12F,31.52217365,74.37879138,28
FRT12F,31.52226131,74.37879138,29
FRT12F,31.52233228,74.37882617,30
FRT12F,31.5223935,74.37887487,31
FRT12F,31.52243107,74.37890687,32
FRT12F,31.52251317,74.37892496,33
FRT12F,31.52262727,74.37897088,34
FRT12F,31.52273163,74.3790001,35
FRT12F,31.52287356,74.37900984,36
FRT12F,31.5235025,74.37904324,37
FRT12F,31.52476038,74.37911142,38
FRT12F,31.52582764,74.37915455,39
FRT12F,31.52737634,74.37921995,40
FRT12F,31.52853125,74.379277,41
FRT12F,31.52931465,74.37929092,42
FRT12F,31.52945101,74.37926309,43
FRT12F,31.52961242,74.37919351,44
FRT12F,31.52972652,74.37911281,45
FRT12F,31.52984619,74.37901262,46
FRT12F,31.52986706,74.37881643,47
FRT12F,31.52993663,74.37648155,48
FRT12F,31.52995333,74.37614203,49
FRT12F,31.52999786,74.3746476,50
FRT12F,31.53001316,74.37394352,51
FRT12F,31.53006047,74.37241569,52
FRT12F,31.53009248,74.37116059,53
FRT12F,31.53013561,74.36989157,54
FRT12F,31.5301384,74.36932663,55
FRT12F,31.53017597,74.36844445,56
FRT12F,31.53019127,74.36776541,57
FRT12F,31.53019405,74.36757895,58
FRT12F,31.53019684,74.36737997,59
FRT12F,31.53019545,74.36730344,60
FRT12F,31.53020101,74.36717543,61
FRT12F,31.53021214,74.36703628,62
FRT12F,31.53022049,74.36687209,63
FRT12F,31.53023441,74.36671346,64
FRT12F,31.53024971,74.36658266,65
FRT12F,31.53029981,74.36631689,66
FRT12F,31.5303652,74.36597599,67
FRT12F,31.53040834,74.36584519,68
FRT12F,31.53045982,74.36559472,69
FRT12F,31.53056697,74.36518563,70
FRT12F,31.53069637,74.3647014,71
FRT12F,31.53077986,74.36444537,72
FRT12F,31.53082161,74.36433267,73
FRT12F,31.53087448,74.36422135,74
FRT12F,31.53091901,74.36413925,75
FRT12F,31.53098023,74.36404742,76
FRT12F,31.53108877,74.36388044,77
FRT12F,31.53147142,74.36347552,78
FRT12F,31.53203218,74.36284797,79
FRT12F,31.5331871,74.36162627,80
FRT12F,31.53422235,74.360463,81
FRT12F,31.53487355,74.35971996,82
FRT12F,31.53578914,74.35869862,83
FRT12F,31.5360062,74.35845094,84
FRT12F,31.53646539,74.35788044,85
FRT12F,31.53725296,74.3569899,86
FRT12F,31.5375076,74.35671996,87
FRT12F,31.53771771,74.35644862,88
FRT12F,31.53782763,74.35633174,89
FRT12F,31.53808366,74.35606736,90
FRT12F,31.53857068,74.35553443,91
FRT12F,31.53886288,74.35521718,92
FRT12F,31.54006789,74.35386746,93
FRT12F,31.54054377,74.35336653,94
FRT12F,31.54109479,74.35280159,95
FRT12F,31.54141205,74.35243146,96
FRT12F,31.54206047,74.35176913,97
FRT12F,31.54247791,74.35136004,98
FRT12F,31.5428063,74.35107618,99
FRT12F,31.54317921,74.35080623,100
FRT12F,31.54342132,74.35060308,101
FRT12F,31.54363004,74.35040549,102
FRT12F,31.54382763,74.35017729,103
FRT12F,31.54404192,74.34986004,104
FRT12F,31.54444544,74.3492951,105
FRT12F,31.54490462,74.34873851,106
FRT12F,31.54523579,74.34835169,107
FRT12F,31.54589256,74.34758638,108
FRT12F,31.54617086,74.34729974,109
FRT12F,31.54682206,74.34655391,110
FRT12F,31.54754284,74.34577469,111
FRT12F,31.54802429,74.34513462,112
FRT12F,31.54834989,74.34477562,113
FRT12F,31.54888143,74.34421347,114
FRT12F,31.54956603,74.34338137,115
FRT12F,31.5502228,74.34258824,116
FRT12F,31.55097141,74.34166431,117
FRT12F,31.5513972,74.3410465,118
FRT12F,31.55179794,74.34059288,119
FRT12F,31.55204841,74.34037859,120
FRT12F,31.55226826,74.34010308,121
FRT12F,31.55244358,74.33980531,122
FRT12F,31.55281928,74.33920698,123
FRT12F,31.55300295,74.33891755,124
FRT12F,31.55318106,74.33858917,125
FRT12F,31.5533703,74.33822182,126
FRT12F,31.55350666,74.33787117,127
FRT12F,31.55366807,74.3374593,128
FRT12F,31.55377104,74.33718935,129
FRT12F,31.55392688,74.33680809,130
FRT12F,31.55432206,74.3356977,131
FRT12F,31.55450295,74.33519121,132
FRT12F,31.55471167,74.33458731,133
FRT12F,31.55497327,74.33383871,134
FRT12F,31.55505397,74.33363555,135
FRT12F,31.55514581,74.33321533,136
FRT12F,31.55525156,74.33275893,137
FRT12F,31.55539349,74.33211051,138
FRT12F,31.55547141,74.33174872,139
FRT12F,31.55564395,74.33103351,140
FRT12F,31.55569683,74.33078305,141
FRT12F,31.55575249,74.33065225,142
FRT12F,31.55585267,74.33046023,143
FRT12F,31.55594729,74.33033778,144
FRT12F,31.55624785,74.32991477,145
FRT12F,31.55636751,74.32981737,146
FRT12F,31.55669868,74.32948899,147
FRT12F,31.55679887,74.32936375,148
FRT12F,31.55702707,74.32905207,149
FRT12F,31.55726918,74.3286708,150
FRT12F,31.5576593,74.32795711,151
FRT12F,31.55785564,74.32755892,152
FRT12F,31.55803171,74.32716524,153
FRT12F,31.55806232,74.3270901,154
FRT12F,31.5581792,74.32688138,155
FRT12F,31.55851807,74.32623774,156
FRT12F,31.55887494,74.32568472,157
FRT12F,31.55904748,74.32548157,158
FRT12F,31.55927846,74.32505021,159
FRT12F,31.55978624,74.32420436,160
FRT12F,31.55991297,74.32392869,161
FRT12F,31.5601356,74.32351403,162
FRT12F,31.56026083,74.32330531,163
FRT12F,31.56067549,74.3224927,164
FRT12F,31.56080351,74.32220884,165
FRT12F,31.56099275,74.32175522,166
FRT12F,31.56133505,74.3208786,167
FRT12F,31.56184989,74.31943426,168
FRT12F,31.56215323,74.31873574,169
FRT12F,31.56231464,74.3183517,170
FRT12F,31.56255675,74.31793704,171
FRT12F,31.56293801,74.31731088,172
FRT12F,31.56340833,74.3166235,173
FRT12F,31.56373115,74.31616431,174
FRT12F,31.56400666,74.31586098,175
FRT12F,31.56458829,74.31519864,176
FRT12F,31.56500851,74.31468936,177
FRT12F,31.56532298,74.31431923,178
FRT12F,31.56552702,74.31403321,179
FRT12F,31.56603071,74.31352952,180
FRT12F,31.56652939,74.31300012,181
FRT12F,31.56670352,74.31281627,182
FRT12F,31.56691343,74.31255068,183
FRT12F,31.56704701,74.31229326,184
FRT12F,31.56717781,74.31197322,185
FRT12F,31.56735035,74.31148482,186
FRT12F,31.56746167,74.311194,187
FRT12F,31.56752985,74.31098806,188
FRT12F,31.56759664,74.31080996,189
FRT12F,31.56772192,74.31058094,190
FRT12F,31.56797512,74.31016988,191
FRT12F,31.56820354,74.30981622,192
FRT12F,31.56832487,74.3094596,193
FRT12F,31.56844619,74.30916547,194
FRT12F,31.5685859,74.30890812,195
FRT12F,31.56876269,74.30830393,196
FRT12F,31.56878076,74.30826472,197
FRT12F,31.56883223,74.3080331,198
FRT12F,31.56886287,74.30771812,199
FRT12F,31.56888096,74.30747461,200
FRT12F,31.56889106,74.30722426,201
FRT12F,31.56895356,74.30691176,202
FRT12F,31.56899228,74.3068568,203
FRT12F,31.56904655,74.30679975,204
FRT12F,31.5691022,74.30676218,205
FRT12F,31.56914106,74.30673528,206
FRT12F,31.56927475,74.30670096,207
FRT12F,31.56937771,74.30661886,208
FRT12F,31.56944311,74.30659382,209
FRT12F,31.56956,74.30658408,210
FRT12F,31.56969497,74.30661469,211
FRT12F,31.56983133,74.30670792,212
FRT12F,31.57036983,74.30694447,213
FRT12F,31.57081788,74.30711005,214
FRT12F,31.57140647,74.30727564,215
FRT12F,31.57150526,74.30727703,216
FRT12F,31.5716138,74.30726589,217
FRT12F,31.57168198,74.30724502,218
FRT12F,31.57182808,74.30713371,219
FRT12F,31.57205907,74.30692638,220
FRT12F,31.57232623,74.30657851,221
FRT12F,31.57245285,74.30637257,222
FRT12F,31.57254191,74.30621395,223
FRT12F,31.57257391,74.30613603,224
FRT12F,31.57258226,74.30605393,225
FRT12F,31.57256834,74.30600662,226
FRT12F,31.57254469,74.30593426,227
FRT12F,31.57251269,74.30588417,228
FRT12F,31.5724946,74.30585077,229
FRT12F,31.57164163,74.30553491,230
FRT12B,31.57169701,74.30555148,1
FRT12B,31.57053124,74.30510495,2
FRT12B,31.5703086,74.30502557,3
FRT12B,31.57018584,74.30499084,4
FRT12B,31.57012931,74.30499542,5
FRT12B,31.57003154,74.30501834,6
FRT12B,31.56996126,74.30504278,7
FRT12B,31.56983446,74.30511,8
FRT12B,31.56971682,74.30517264,9
FRT12B,31.5696221,74.3053468,10
FRT12B,31.56958226,74.30551265,11
FRT12B,31.56950155,74.30581042,12
FRT12B,31.56947581,74.30590991,13
FRT12B,31.56943824,74.30607132,14
FRT12B,31.56941528,74.3061562,15
FRT12B,31.56937841,74.30629257,16
FRT12B,31.56933458,74.30648807,17
FRT12B,31.56910012,74.30732086,18
FRT12B,31.56899854,74.30768681,19
FRT12B,31.5688648,74.30835089,20
FRT12B,31.56884591,74.30839187,21
FRT12B,31.5686686,74.30899785,22
FRT12B,31.56852744,74.30925789,23
FRT12B,31.56840794,74.30954757,24
FRT12B,31.56828496,74.30990907,25
FRT12B,31.56805318,74.31026793,26
FRT12B,31.567801,74.31067732,27
FRT12B,31.56767829,74.31090165,28
FRT12B,31.56761331,74.31107493,29
FRT12B,31.56754506,74.31128106,30
FRT12B,31.56743354,74.31157241,31
FRT12B,31.56726078,74.31206142,32
FRT12B,31.56712849,74.31238511,33
FRT12B,31.5669914,74.31264931,34
FRT12B,31.56677702,74.31292055,35
FRT12B,31.56660142,74.31310595,36
FRT12B,31.5661023,74.31363582,37
FRT12B,31.56560099,74.31413713,38
FRT12B,31.56539813,74.31442151,39
FRT12B,31.56508251,74.31479299,40
FRT12B,31.56466203,74.31530258,41
FRT12B,31.56407962,74.3159658,42
FRT12B,31.56380593,74.31626713,43
FRT12B,31.56348512,74.31672345,44
FRT12B,31.56301578,74.31740941,45
FRT12B,31.56263551,74.31803394,46
FRT12B,31.56239545,74.31844507,47
FRT12B,31.56223533,74.31882605,48
FRT12B,31.56193262,74.31952312,49
FRT12B,31.56141814,74.32096645,50
FRT12B,31.56107529,74.32184448,51
FRT12B,31.56088548,74.32229945,52
FRT12B,31.56075659,74.32258527,53
FRT12B,31.56034047,74.32340074,54
FRT12B,31.56021494,74.32360995,55
FRT12B,31.55999373,74.32402196,56
FRT12B,31.55986645,74.32429882,57
FRT12B,31.55935781,74.32514611,58
FRT12B,31.55912479,74.32558128,59
FRT12B,31.55882832,74.32607085,60
FRT12B,31.55854725,74.32658987,61
FRT12B,31.55834966,74.32694887,62
FRT12B,31.55823138,74.32716037,63
FRT12B,31.55816598,74.32729256,64
FRT12B,31.55795031,74.3277253,65
FRT12B,31.55777498,74.32809961,66
FRT12B,31.55741598,74.32878143,67
FRT12B,31.55721283,74.32915156,68
FRT12B,31.55694428,74.32943124,69
FRT12B,31.55678704,74.32960656,70
FRT12B,31.55650597,74.32992938,71
FRT12B,31.55636125,74.33010193,72
FRT12B,31.556076,74.33042475,73
FRT12B,31.55600782,74.33054302,74
FRT12B,31.55593407,74.33069886,75
FRT12B,31.5558979,74.33078931,76
FRT12B,31.55581023,74.33107178,77
FRT12B,31.55573649,74.33138068,78
FRT12B,31.55554864,74.33217382,79
FRT12B,31.55545819,74.33249246,80
FRT12B,31.55539975,74.3328292,81
FRT12B,31.55532739,74.33312558,82
FRT12B,31.55528008,74.33336213,83
FRT12B,31.55521886,74.33370304,84
FRT12B,31.55513398,74.3339535,85
FRT12B,31.55495587,74.3344266,86
FRT12B,31.55469984,74.33521278,87
FRT12B,31.55445355,74.3359433,88
FRT12B,31.55411821,74.33683383,89
FRT12B,31.55391784,74.33728884,90
FRT12B,31.55379539,74.33757409,91
FRT12B,31.55368547,74.33790944,92
FRT12B,31.55349483,74.3383394,93
FRT12B,31.55330838,74.33871927,94
FRT12B,31.5531261,74.3390574,95
FRT12B,31.55293129,74.33938439,96
FRT12B,31.55275736,74.33965016,97
FRT12B,31.55253194,74.33993541,98
FRT12B,31.55234526,74.34020293,99
FRT12B,31.55212023,74.34048494,100
FRT12B,31.55186884,74.34070002,101
FRT12B,31.55147232,74.34114885,102
FRT12B,31.55102916,74.3418125,103
FRT12B,31.55029713,74.34269144,104
FRT12B,31.54964024,74.34348472,105
FRT12B,31.54898092,74.34433105,106
FRT12B,31.54843686,74.34493216,107
FRT12B,31.54813769,74.34525081,108
FRT12B,31.54761692,74.34587829,109
FRT12B,31.54688955,74.34669515,110
FRT12B,31.54628287,74.34738114,111
FRT12B,31.54600597,74.34774988,112
FRT12B,31.54536033,74.34851101,113
FRT12B,31.54499437,74.34896045,114
FRT12B,31.54461033,74.34947669,115
FRT12B,31.5441748,74.35007363,116
FRT12B,31.54413445,74.35021277,117
FRT12B,31.54408018,74.3502893,118
FRT12B,31.54378241,74.35057594,119
FRT12B,31.5435389,74.3507791,120
FRT12B,31.54325922,74.35096416,121
FRT12B,31.54291553,74.35120071,122
FRT12B,31.54258018,74.35149153,123
FRT12B,31.54216135,74.35187975,124
FRT12B,31.54150458,74.35255322,125
FRT12B,31.54118176,74.35293587,126
FRT12B,31.54061961,74.35350498,127
FRT12B,31.54014034,74.35397282,128
FRT12B,31.53967759,74.35452214,129
FRT12B,31.53920031,74.35510099,130
FRT12B,31.53894428,74.35535145,131
FRT12B,31.53866182,74.35566314,132
FRT12B,31.53817202,74.35618494,133
FRT12B,31.53791877,74.35647854,134
FRT12B,31.53780607,74.35660655,135
FRT12B,31.53760569,74.35686258,136
FRT12B,31.53739837,74.3570713,137
FRT12B,31.53656488,74.35798132,138
FRT12B,31.5362685,74.35830832,139
FRT12B,31.53604725,74.358556,140
FRT12B,31.53580653,74.35881759,141
FRT12B,31.53493408,74.35979858,142
FRT12B,31.53427453,74.36055414,143
FRT12B,31.53323649,74.36172019,144
FRT12B,31.53209132,74.3629405,145
FRT12B,31.53153056,74.36354718,146
FRT12B,31.53116043,74.36395906,147
FRT12B,31.53105328,74.3641149,148
FRT12B,31.53098928,74.3642137,149
FRT12B,31.53094058,74.36430136,150
FRT12B,31.53090385,74.36442273,151
FRT12B,31.53086338,74.36453199,152
FRT12B,31.53078074,74.36478542,153
FRT12B,31.53065178,74.36526796,154
FRT12B,31.53054508,74.36567537,155
FRT12B,31.53047861,74.36590433,156
FRT12B,31.53042156,74.36607269,157
FRT12B,31.53035616,74.3663969,158
FRT12B,31.53030885,74.36663902,159
FRT12B,31.5303005,74.36678651,160
FRT12B,31.5302852,74.3669354,161
FRT12B,31.53027824,74.36709681,162
FRT12B,31.53027267,74.36723317,163
FRT12B,31.53026154,74.36736815,164
FRT12B,31.53025876,74.36748503,165
FRT12B,31.5302518,74.3677174,166
FRT12B,31.53024484,74.36821833,167
FRT12B,31.53022397,74.3690226,168
FRT12B,31.53021562,74.36932037,169
FRT12B,31.53018362,74.37006202,170
FRT12B,31.53013352,74.37101935,171
FRT12B,31.53013196,74.37228662,172
FRT12B,31.53009178,74.3732944,173
FRT12B,31.53007648,74.37402909,174
FRT12B,31.53005421,74.37472761,175
FRT12B,31.53003056,74.37602723,176
FRT12B,31.53001386,74.37646972,177
FRT12B,31.52996516,74.37762881,178
FRT12B,31.52991228,74.37919143,179
FRT12B,31.52985523,74.37935979,180
FRT12B,31.52970217,74.37941545,181
FRT12B,31.52953659,74.37941406,182
FRT12B,31.52935993,74.37941044,183
FRT12B,31.52851803,74.37937371,184
FRT12B,31.52739234,74.37930831,185
FRT12B,31.52584364,74.37924848,186
FRT12B,31.5247903,74.37920256,187
FRT12B,31.52354494,74.37913994,188
FRT12B,31.52291291,74.37912922,189
FRT12B,31.5227667,74.37911919,190
FRT12B,31.52272329,74.37910703,191
FRT12B,31.52246655,74.37918308,192
FRT12B,31.52223,74.37936953,193
FRT12B,31.52217295,74.37946276,194
FRT12B,31.52211451,74.37957686,195
FRT12B,31.52207833,74.37968957,196
FRT12B,31.52206024,74.38016684,197
FRT12B,31.52203937,74.38087927,198
FRT12B,31.52202824,74.38130367,199
FRT12B,31.52201711,74.38171694,200
FRT12B,31.52173603,74.38169467,201
FRT12B,31.5215941,74.3816738,202
FRT12B,31.52145496,74.38165849,203
FRT12B,31.52111544,74.38164736,204
FRT12B,31.52014976,74.38160701,205
FRT12B,31.51864141,74.38148874,206
FRT12B,31.51735014,74.38141081,207
FRT12B,31.51607138,74.38132454,208
FRT12B,31.51547166,74.3812995,209
FRT12B,31.51504726,74.38128558,210
FRT12B,31.51374346,74.38124105,211
FRT12B,31.51254262,74.3812007,212
FRT12B,31.51104958,74.38114365,213
FRT12B,31.51031954,74.38111347,214
FRT12B,31.50918703,74.38107313,215
FRT12B,31.50788261,74.38101842,216
FRT12B,31.50689884,74.38101425,217
FRT12B,31.50670264,74.38102677,218
FRT12B,31.50656211,74.38112,219
FRT12B,31.50646609,74.38120766,220
FRT12B,31.50641905,74.38254262,221
FRT12B,31.50637982,74.38428975,222
FRT13F,31.43237475,74.31232457,1
FRT13F,31.43146195,74.31180416,2
FRT13F,31.43076065,74.31138672,3
FRT13F,31.43067904,74.31132452,4
FRT13F,31.43059437,74.31125592,5
FRT13F,31.43053314,74.31117382,6
FRT13F,31.43048305,74.31111121,7
FRT13F,31.43045522,74.31104998,8
FRT13F,31.43042461,74.31098737,9
FRT13F,31.43040513,74.31092336,10
FRT13F,31.43036895,74.31082039,11
FRT13F,31.43033695,74.31061446,12
FRT13F,31.43024372,74.31010935,13
FRT13F,31.43013936,74.30960843,14
FRT13F,31.42991672,74.30849804,15
FRT13F,31.42974975,74.3077216,16
FRT13F,31.42967461,74.30732364,17
FRT13F,31.42964539,74.30720954,18
FRT13F,31.42963287,74.3071344,19
FRT13F,31.42962869,74.30704813,20
FRT13F,31.42962452,74.30696603,21
FRT13F,31.42963704,74.30685054,22
FRT13F,31.42967183,74.30671974,23
FRT13F,31.42971496,74.30662095,24
FRT13F,31.4297734,74.30652494,25
FRT13F,31.42980819,74.30645537,26
FRT13F,31.42989863,74.30623273,27
FRT13F,31.43007118,74.30585425,28
FRT13F,31.43020197,74.30558431,29
FRT13F,31.4302799,74.30539507,30
FRT13F,31.43040235,74.30511956,31
FRT13F,31.43052758,74.30483709,32
FRT13F,31.43076134,74.30431112,33
FRT13F,31.43084761,74.30413579,34
FRT13F,31.43099511,74.30379349,35
FRT13F,31.43123166,74.3032536,36
FRT13F,31.43148212,74.30269702,37
FRT13F,31.43169084,74.30221835,38
FRT13F,31.43190513,74.30169238,39
FRT13F,31.43222516,74.30097439,40
FRT13F,31.4324478,74.30047067,41
FRT13F,31.43274001,74.29982225,42
FRT13F,31.43315188,74.29886214,43
FRT13F,31.43336895,74.2983306,44
FRT13F,31.43353871,74.29795769,45
FRT13F,31.4337196,74.2975486,46
FRT13F,31.43379195,74.29735101,47
FRT13F,31.4340786,74.29672207,48
FRT13F,31.43439028,74.29598737,49
FRT13F,31.43464631,74.2953807,50
FRT13F,31.43498861,74.29460982,51
FRT13F,31.4354311,74.29357736,52
FRT13F,31.43583463,74.29265621,53
FRT13F,31.43624372,74.29170444,54
FRT13F,31.43653453,74.29102123,55
FRT13F,31.4366474,74.29077691,56
FRT13F,31.43759483,74.29123274,57
FRT13F,31.43802618,74.29147207,58
FRT13F,31.43824743,74.29160008,59
FRT13F,31.43868991,74.29181437,60
FRT13F,31.43966811,74.29233478,61
FRT13F,31.44048351,74.29275778,62
FRT13F,31.44107906,74.29307225,63
FRT13F,31.44207813,74.2935871,64
FRT13F,31.44226459,74.29369841,65
FRT13F,31.44311895,74.2941409,66
FRT13F,31.44370614,74.29444702,67
FRT13F,31.44437961,74.29481437,68
FRT13F,31.44502247,74.2951511,69
FRT13F,31.44596032,74.29565203,70
FRT13F,31.44715698,74.29628654,71
